==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
823,2026-05-29 08:22:55.000,"5/29/2026, 3:22:55 PM",BUY,0.0898,16.7556,7.41,1375.37,0.0898,38898.12,7.41,0.00019047,CCPEkcBYcksQcMqCpnw6KhLpsYthnQr44DifiBJG2TfH,"",-47.16,0.00,9,4TukaSjbdSEcQsMarsLsp5jycPETGFVAPPf5e4tzCX8gzpmYC5dszNY3oMJqSseXCfotqfFDMUoey5jvJMPd89QN
824,2026-05-29 08:26:26.000,"5/29/2026, 3:26:26 PM",BUY,0.8054,17.5610,66.37,1441.75,0.8054,343216.20,66.37,0.00019338,BLoV82DSrPDwXhHC9YT3u8WRvT8TmLpaahaxt9n3n2BZ,"fresh_wallet",3.16,0.00,7,5MpHSt16RVhoNXcX1uTSHJbffSmVd1x6cYzYDRzerEfFeYXUaY3Q6WP89fN4LB9orMMhxSAPoFdM4TjRZwsWa4uM
825,2026-05-29 08:31:06.000,"5/29/2026, 3:31:06 PM",BUY,0.1995,17.7605,16.43,1458.18,0.1995,84691.49,16.43,0.00019405,FQsFm9VDv9uCxWHFrxkCyUgDPQRFifeG5KgDCRq1eR1p,"",-2.73,0.00,4,YdtAyoRhbJtEB9t7CXFe4VU9jkG3V5SEcR5ooo7YC41evYp39JQ8ha1m7j1gk2Hi4xQxMLQfeLbQ2XgUUpB5qnx
826,2026-05-29 08:33:36.000,"5/29/2026, 3:33:36 PM",SELL,-0.1082,17.6523,-8.91,1449.28,0.1082,42913.71,8.91,0.00020754,CQwT1byuHgjKnL6vzmuNaAywKfDBVxDmFVgsQDBWxcWt,"sandwich_bot; bluechip_owner",417.67,0.00,385,44kXHRWhiYVnp64GoLGo17CXZYrUu1iWwLfNmB3P8R5zB12wSr5ToWztn1pEGkzCP3P8RXSd6Seu3wSTQK2gKdYL
827,2026-05-29 08:33:36.000,"5/29/2026, 3:33:36 PM",BUY,0.1018,17.7541,8.38,1457.65,0.1018,42913.71,8.38,0.00019521,CQwT1byuHgjKnL6vzmuNaAywKfDBVxDmFVgsQDBWxcWt,"sandwich_bot; bluechip_owner",417.67,0.00,385,44kXHRWhiYVnp64GoLGo17CXZYrUu1iWwLfNmB3P8R5zB12wSr5ToWztn1pEGkzCP3P8RXSd6Seu3wSTQK2gKdYL
828,2026-05-29 08:33:36.000,"5/29/2026, 3:33:36 PM",BUY,0.1191,17.8732,9.81,1467.46,0.1191,49636.81,9.81,0.00019755,9SiPryqTSQkQRmPHrEhV6h89fSvynwY8A8Lx6WKieJvh,"",-928.74,0.00,36,3uPWH7vcfLffmJgQ5Ph1RzWzPTtj6x8qYs4eCkHMBVzSVwKmKQ1Pce2hiv5adgdLkfgBqCm1ABxoUAGf9R1UCQsJ
829,2026-05-29 08:34:07.000,"5/29/2026, 3:34:07 PM",SELL,-0.1166,17.7566,-9.60,1457.86,0.1166,46316.89,9.60,0.00020729,D3tr9TztUFhN8wB5QHGdwgeJKxw32brD8egDUHHbFFQr,"",-34.03,0.00,15,F7YawEYrZZG9nwo6mXhMHssbZpjYkV3nFiqhnHNouqtqgCQ1WcZGdABTrMrzNJGHuPx125S44H4fRM8XxBBUfHr
830,2026-05-29 08:34:12.000,"5/29/2026, 3:34:12 PM",SELL,-0.6720,17.0845,-55.34,1402.52,0.6720,267718.66,55.34,0.00020669,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,3Gt4327RgRNDdkmmDBzA1KSf5huVPNQc7GEMVhhJd4D3YuAK7BEuLKme7miUHGHbzC8kQGhe4rSF64knaU2VVzv4
831,2026-05-29 08:34:18.000,"5/29/2026, 3:34:18 PM",SELL,-1.4996,15.5849,-123.46,1279.06,1.4996,602367.00,123.46,0.00020497,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,37vQcUxThuxUy8iV5AgWcmFNUBfzan4q94WWo6XRaPFs2RLFMMmwVPzAPPbdCAjmunDJNsrfiJfoaFRKHobNv5cu
832,2026-05-29 08:34:26.000,"5/29/2026, 3:34:26 PM",SELL,-1.1135,14.4714,-91.72,1187.33,1.1135,451775.25,91.72,0.00020303,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,3tqBduCtsD7NKuWZ4kRGDsQXyYJ4VDN3z9txYRoDvE7Jh1zd1moLUTFE3WwtpAf1ymvN5kScMB1EGSocmWUEPVk2
833,2026-05-29 08:34:30.000,"5/29/2026, 3:34:30 PM",SELL,-0.3322,14.1392,-27.36,1159.97,0.3322,135532.57,27.36,0.00020188,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,2egZRsKn1Xw2Bw1LmZNYk6htbDZsXC6WRkuBxw8G8LjjDa4usMRpbBHjPGye7BtsEr6pzkj8oE7xMBSztTKopQ6x
834,2026-05-29 08:35:11.000,"5/29/2026, 3:35:11 PM",SELL,-0.2983,13.8409,-24.57,1135.40,0.2983,121979.31,24.57,0.00020147,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,rnwymrbACYmfQFq9iyNtexz1UspmKtvyKp7rayaLi32JZjkEnSLbtHPcxYefdq6bu4PcXxTXkREautf2Mq28PFX
835,2026-05-29 08:35:15.000,"5/29/2026, 3:35:15 PM",SELL,-0.6686,13.1723,-55.09,1080.31,0.6686,274453.46,55.09,0.00020072,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,49jPGKimuWUiQGxJ2tHWiaMFo1LmyXTVz8TjcWUke4euWLMGmMtbGDR9hZJR9iUhhN1WEfmvjUz4o5s2VnNu4zT4
836,2026-05-29 08:35:19.000,"5/29/2026, 3:35:19 PM",SELL,-0.1998,12.9724,-16.46,1063.85,0.1998,82336.04,16.46,0.00019992,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,jPDs7TWjwxdxEvshdRQgDKWfeX582V8dkTm6gogNQwcughnEomUHkcEbtHjyFHJGEcPiQSbxGSrzzTcjhAw2Dvm
837,2026-05-29 08:35:24.000,"5/29/2026, 3:35:24 PM",SELL,-0.1796,12.7929,-14.79,1049.06,0.1796,74102.43,14.79,0.00019960,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,2RGV8Z5TD8gjtp2vTeAUjDiP9zLXD7nP5jXMqHCv1j36UWERqTx655cKS6k7xAbXoKhMR4N6MivYyPGPf5RfD4Uz
838,2026-05-29 08:35:28.000,"5/29/2026, 3:35:28 PM",SELL,-1.6050,11.1879,-132.20,916.86,1.6050,666921.94,132.20,0.00019823,Hv3otzWfDrRt6hE4zHRyaEinSMpYMyqWGL2ufQhAMdjf,"gmgn",684.74,0.00,115,2XRWKWCvcLP3M3bvbZNRYj9PXwKm4dcD2XiP1rv1Ct247QBfKhcuuuYBt5sNn9ZvK5fAiVhSKFP3mPoVJcYhEpdQ
839,2026-05-29 08:35:51.000,"5/29/2026, 3:35:51 PM",BUY,0.6865,11.8744,56.55,973.40,0.6865,282424.94,56.55,0.00020022,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom; paper_hands",-138.32,0.00,91,5LZJD18hwUYw24y8buRQBvgdnCrrZjxus9dTdMZYMnGMZTZSFJVJPQuTR2uEt8H69H8Nkqss2n66gcysLkqmvHLu
840,2026-05-29 08:36:53.000,"5/29/2026, 3:36:53 PM",SELL,-0.2322,11.6422,-19.13,954.28,0.2322,92745.08,19.13,0.00020623,2oETRkBVMvQkL9TQvfn7xBJgvEdiY798YirSP4otLwtp,"",-38.91,0.00,6,4HXXb4A5Hsgtti6EKBYXwKXftEDbTLBQtHz5munXbGQ5pwWkETP2n9butVcSHiaXPEoeBakHL6vwrtqZmf19TpFr
841,2026-05-29 08:39:09.000,"5/29/2026, 3:39:09 PM",SELL,-0.2018,11.4404,-16.62,937.65,0.2018,81253.11,16.62,0.00020460,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,5r6rnnKqHgUmEKjCrYCLo1Y1o5oaaEDBvcWKLPifweBm3CS4hUGKuonKSGUp6FYPdccDJBb4isMYoaFxYNRt6jG1
842,2026-05-29 08:39:28.000,"5/29/2026, 3:39:28 PM",SELL,-0.3208,11.1196,-26.42,911.23,0.3208,133577.09,26.42,0.00019782,64WwGUvyGjrMAau3LUBtn67izBbVDVvHyxgzMRyFApis,"fresh_wallet",87.41,126514.84,22,Q68jUxvLr21GDYGU8ec8tsXcTKtGKs6bsqXViAa1wjrMFEaxxpKvAMVnh5Zw2ShBW8n5g6hCSsE24g64NNmDbpX
843,2026-05-29 08:39:35.000,"5/29/2026, 3:39:35 PM",BUY,1.4455,12.5651,119.08,1030.31,1.4455,591312.06,119.08,0.00020139,GpiFPPrAsCEa3LTjrAsrPP7q9Axu2dCMuL5JBM9Joxr9,"",47.97,0.00,5,e62qU5Th9PnrzWTwAAU8WwB7BFwS5Kka7Z1AX5YV6zvBZxx1HqW6Kcpk2FGMzsLk2p6e5u3C5WoTBv9ExroYJY5
844,2026-05-29 08:44:22.000,"5/29/2026, 3:44:22 PM",BUY,0.9807,13.5458,80.78,1111.09,0.9807,397450.83,80.78,0.00020325,B4J6iz6HMDPwf95BpQEYgpwrEvi9SVW99XyUzGqQmyJb,"",-398.88,0.00,20,42quqqZEDwDJQgKWdgeJMN1v6NuPqSAYRJ9Fa1kDon4xmbELaMyxA4XbdMZAnmKHUJLWGBNZptwnTzsv8yNdF1un
845,2026-05-29 08:45:37.000,"5/29/2026, 3:45:37 PM",BUY,0.1257,13.6715,10.35,1121.44,0.1257,50722.53,10.35,0.00020409,BMQzTDtdwj3NjVEcrRWdKk44yLo92iXZhEhUn1f98oNa,"",11.09,0.00,10,3dLvcpojeiUKvqHPt5LYpuv1xKzg6eFzqoopPHCDmsNSQ5ZVz869wMEbtbJW7UitPycgZ3PwuXUni1kdD6jN5i9A
846,2026-05-29 08:45:56.000,"5/29/2026, 3:45:56 PM",SELL,-0.0834,13.5881,-6.87,1114.57,0.0834,34101.71,6.87,0.00020142,8KjnHKtRrS67oAhcZEKrm99uc1JWDSuacYBD3iguoY4i,"gmgn",0.92,0.00,2,WHgfdLLeYT4f71jYe4xJggwut4AonGuY1E8oQjfxSr5rtCZo1VmpuewMrukb1uvzNHv8SnbXkjfrFF9bBdkVuow
847,2026-05-29 08:47:28.000,"5/29/2026, 3:47:28 PM",BUY,0.4742,14.0623,39.04,1153.62,0.4742,190059.53,39.04,0.00020543,FBzimzZkbS8oF3GuYm4nJmMu2jgKjEN4p9gjQcq1s4Xk,"",6165.05,0.00,132,3cYr9b28f9EtrMMmFHgGoJDchm9zjfqnMykfNTVwZYtHuNLpdG1Kwj2gcAqN6DzvXuqF3qXNGjPdXUpuq9gxbsq5
848,2026-05-29 08:47:49.000,"5/29/2026, 3:47:49 PM",SELL,-1.6787,12.3835,-138.29,1015.32,1.6787,669053.57,138.29,0.00020670,7gdy1ZzZP7M3GQ6vU1CPJYErYoE1YH6AxsMLGrsPKNkT,"fresh_wallet",25.34,0.00,11,3WUzy8x2R9GFeGHGiyzJ53hJSkNZhnDQ6L5ZFE7VVcBmqzu1UgbspiWbH1h1o92avhniggFhwxB7wEegYJi27YUf
849,2026-05-29 08:51:12.000,"5/29/2026, 3:51:12 PM",SELL,-1.1885,11.1950,-97.79,917.53,1.1885,479061.13,97.79,0.00020413,E2hJ5bp1sWYJY7dDBRmpB6zqAUdhRjqiVxgeuMdBawf1,"",-4.51,0.00,7,2dRv9PFUc2pshj2tLsxGQinv5CBWPm78KpVbTbuGh9gEZQJw36mQoq2s5iJK9XKcDahkMgzUuckAYtkfXi3ULXCe
850,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",SELL,-4.3228,6.8722,-355.68,561.85,4.3228,1531722.65,355.68,0.00023221,FYX5JQ2kP7TD8gWb9WP1tjmwWWUAzi8edEZTr5Z8F1ck,"bundler",1843.97,0.00,354,4tRBNvPcfKsUzaJjz8M1gG3qdU4VHmsA1fqhyZB1SzdtedCQBnfRaNoTTRpZ6DgGvoL1cyuLT4q8TCyoa9pixPyy
851,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",SELL,-4.7874,2.0847,-393.91,167.94,4.7874,1642263.41,393.91,0.00023986,8w1Zdm1GEzMXatN9hYERByrJWqqtpUHioMcVqZ57zYKH,"sandwich_bot; bundler",366.10,0.00,585,3dQUdh4rR1wH1BEMWBtkLvkzt8tYVHjGMPjrzeuRcoVaTKMRfZ94kntU7w8dcQKhkmkeDHj1dm26rASSqmg8pAai
852,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",SELL,-0.1256,1.9591,-10.34,157.60,0.1256,43761.97,10.34,0.00023617,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,4iP9abw1estnqqTQGXrVPmvDoDRHHSzcVHU2KHSfUeNWLevFtf1VnwF3WYbbrxVrqZhY8By5xDGCsew8YuFeMCHp
853,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",BUY,0.1126,2.0717,9.26,166.86,0.1126,43761.97,9.26,0.00021171,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,4iP9abw1estnqqTQGXrVPmvDoDRHHSzcVHU2KHSfUeNWLevFtf1VnwF3WYbbrxVrqZhY8By5xDGCsew8YuFeMCHp
854,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",SELL,-0.5281,1.5436,-43.45,123.41,0.5281,177751.89,43.45,0.00024446,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,2Ht5KgGY2pkhQRyDfpwUsRBab3WoPv5AUTSebcbacrctFNj6oStzQen6rRoyzRPAsR5FsRYkmbopbe1Gbv6TLS7n
855,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",BUY,0.4665,2.0102,38.39,161.80,0.4665,177751.89,38.39,0.00021596,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,2Ht5KgGY2pkhQRyDfpwUsRBab3WoPv5AUTSebcbacrctFNj6oStzQen6rRoyzRPAsR5FsRYkmbopbe1Gbv6TLS7n
856,2026-05-29 08:53:45.000,"5/29/2026, 3:53:45 PM",BUY,1.8104,3.8205,148.96,310.76,1.8104,676766.47,148.96,0.00022010,4unU6fe72Djc6RBZuuBN78mA3KuvaJ2wuTLdVdeEcQcp,"",3990.33,0.00,15,4HfhDDDNwrvUUEaC6Ycs2AL4u5qGHf5ZmZTmEGrb2bc5Z9d2whQ1NPA52fzu4KnYer6UJVaPhtGDDTZgWBqome1E
857,2026-05-29 08:53:46.000,"5/29/2026, 3:53:46 PM",SELL,-0.5040,3.3165,-41.47,269.29,0.5040,185740.21,41.47,0.00022325,9BGTc96yY5Njxw9PzakpfqTgopuTKRCHYE3fsD4o6pPv,"gmgn; bundler",185.03,0.00,427,5o42dobjVcfzR1bf9xb4caJQw5DwoThYG29j1FsRp6D3UhbajZ3LedxaWtb1Kn1ykDgdAuY9djo6rScd7A9TAw1b
858,2026-05-29 08:53:46.000,"5/29/2026, 3:53:46 PM",SELL,-2.9945,0.3220,-246.39,22.90,2.9945,1089720.21,246.39,0.00022610,BSHdFzWq6BfXpTx49LcCuvF4FVZakEZTibkKgjBcJqLD,"fresh_wallet; bundler",1893.85,0.00,342,yFYekv3UtT98MqASiLBXbHp3GFv9rgCzahnQmqXgcFvBEUooi19j29kLZfAKbixFoU1tjigXfEhygDqvvMDXnEP
859,2026-05-29 08:55:05.000,"5/29/2026, 3:55:05 PM",BUY,0.3960,0.7180,32.59,55.48,0.3960,144053.90,32.59,0.00022621,HokycjyY2gszhqE9JCusMRE9fiCW6KffDRQo8Jk76oKi,"",36.15,0.00,27,5QZkrGN3d1nvyR43sRPWHnuvS874KnW2x3cCNDwhfjuHMS49z5d1KrzHaD8eSS9mMXKwt1h8ZX3jGqCwZxCTn7J7
860,2026-05-29 08:56:07.000,"5/29/2026, 3:56:07 PM",SELL,-0.0753,0.6428,-6.19,49.30,0.0753,26764.15,6.19,0.00023122,8CLGF2yXi2cq1dJk7cjYvxgh2NTqtzNSYu3g88CEgLKd,"fresh_wallet",-132.06,0.00,26,4FWfzKjzc4sPckSUMVRbphNuU7jQQzc8ZzFfKBQiZiyqvtF9LzdL634ZCL5xSouSTJ5UeXeFZHp467ihVaqme67r
861,2026-05-29 08:58:20.000,"5/29/2026, 3:58:20 PM",SELL,-0.1412,0.5015,-11.61,37.68,0.1412,51078.37,11.61,0.00022737,5RoAJ6P2BbvQifkysFXcBuPpLqx6X4EyhAjWuGAjLdbG,"",2.67,0.00,9,3a4gZQ6nRK7o1hQR6K5Zp9owDftzL8niroovhm8bXbboAjo1mHZwx33mct1VkPja4PpVxrcFP5Mmnub287B6tDSn
862,2026-05-29 08:58:22.000,"5/29/2026, 3:58:22 PM",BUY,0.8805,1.3820,72.39,110.07,0.8805,325922.44,72.39,0.00022210,7gdy1ZzZP7M3GQ6vU1CPJYErYoE1YH6AxsMLGrsPKNkT,"fresh_wallet; diamond_hands",25.34,0.00,11,58Eov2DANpKL4r2hjL3rTgYBsJXkSErA345LJKg2rcNPLz489wdTNgQ3sGAyp7Y6DsfTFemezg3pdaHu1skoaFxu
863,2026-05-29 09:04:30.000,"5/29/2026, 4:04:30 PM",BUY,0.2944,1.6764,24.23,134.30,0.2944,108484.99,24.23,0.00022333,B4J6iz6HMDPwf95BpQEYgpwrEvi9SVW99XyUzGqQmyJb,"",-398.88,0.00,20,5nPtLeK8e8oR1Bp8hVJrVigE4nUNjVj1EmdjnpeMSh3vnYWKbb7v9jmt1md3dBLJiQAaxWUPv6fwv8ojTSj6ybS5
864,2026-05-29 09:05:34.000,"5/29/2026, 4:05:34 PM",BUY,0.1015,1.7779,8.35,142.65,0.1015,35990.64,8.35,0.00023213,F3xozmwxk6PcLMwyj74x8MmVuS6zPDkhhwocxA6ewFG5,"pepeboost",-342.39,0.00,166,2wDmi6M6YzBnrrJ2J8V2gs1zCMYBgUzeDQUhmFVcjFu4BEEE9ifGthw9VPGYJQVS6vaAAXToweMRe7hzKNXYuFzU
865,2026-05-29 09:06:19.000,"5/29/2026, 4:06:19 PM",SELL,-0.3030,1.4749,-24.93,117.72,0.3030,105539.60,24.93,0.00023625,FcVV5MJ74nYZSeRNB2ejzBj62rdKatafc2AXdv7Wj4t,"fresh_wallet; axiom",9.27,0.00,4,4kegMrZwnRKxZCoUhLZcKAFGty8xQ7BQfWsUF36igzqmiLjttdVgafGRRdB6H7hWcwUwWeFtRssUhFeUB5TtKxER
866,2026-05-29 09:06:53.000,"5/29/2026, 4:06:53 PM",SELL,-0.1432,1.3318,-11.79,105.93,0.1432,49950.00,11.79,0.00023596,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,tXmxRkwc91HCwq8JdUhjg6nnWZPjSokUvWhT1m7gU3rhavDabu4DrnPjEeuStvi2ukiW3xJFQr9aCzio26Sm8dS
867,2026-05-29 09:07:09.000,"5/29/2026, 4:07:09 PM",SELL,-0.7407,0.5911,-60.96,44.97,0.7407,259255.03,60.96,0.00023513,C26bnWntVd2nrMWPNh2KfsbtLuBwEGtkhqAVW3hebnFi,"fresh_wallet",54.47,0.00,53,3LkrY8k3QsaJwnPkkA85CXqUCCPMD7d9HyPCpm8xaXTEFrDWA2BtFtACLcNo7s4kep5Xi1h1iRq1abuy3u3Qg129
868,2026-05-29 09:11:18.000,"5/29/2026, 4:11:18 PM",BUY,0.7426,1.3337,61.23,106.20,0.7426,256589.62,61.23,0.00023861,De24JHS8BtqMQDJbpbJsBMedY8GvNQ5JL4DRQTErx5t5,"fresh_wallet",-13.96,0.00,3,SkbJhxbuz5FC1JG57tXq22Nay7vMWEicgCffwSGNbD6zwu3FyeyALrn9tump6W2DNMvwmP8c14GM4dcfJJxokLj
869,2026-05-29 09:11:23.000,"5/29/2026, 4:11:23 PM",BUY,0.9146,2.2482,75.41,181.61,0.9146,314185.22,75.41,0.00024001,HbESKZkdCyi5BgtZSCfUz6YRHkEah3T5EDNV3Fa7LXXo,"",1052.29,0.00,9,5KS11VfCQbGBUwhD9iUuuE6uHpqXqxuyE4gHQyECChj4PBq15YLfhZux9omL4yefGCyqBkmY98TTLdTD5SsdhtDf
870,2026-05-29 09:12:26.000,"5/29/2026, 4:12:26 PM",BUY,0.0719,2.3202,5.93,187.54,0.0719,25246.04,5.93,0.00023502,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,1nPZPg6ncjXVMzCrizQhDWp9Xw7JPYxsSeaCe1jtFPKvNaBPVs3dPLu2ED6dz9eE44mW1BTKmEomMmtmAEmCchn
871,2026-05-29 09:12:41.000,"5/29/2026, 4:12:41 PM",SELL,-2.5618,-0.2416,-211.17,-23.63,2.5618,889369.91,211.17,0.00023744,BSHdFzWq6BfXpTx49LcCuvF4FVZakEZTibkKgjBcJqLD,"fresh_wallet; bundler",1893.85,0.00,342,VikwD3kezRrVuwYhSGeuXgASRdmYSbdxRNMufHj35vT38jEJRikLo4V3BbyqBjKgemKkaFDGk52gMgTphgVxt89
872,2026-05-29 09:12:41.000,"5/29/2026, 4:12:41 PM",BUY,1.2049,0.9633,99.33,75.71,1.2049,410868.40,99.33,0.00024177,CHwLHgSqipXYAYM25H85ZZHBLDke9KdGab1zgWooL5F7,"",-610.04,0.00,42,3gxUqoHWkKMk2d1W5RRc9r4xxvkp4ppGnrJydVtgu92V6enqhuY4m4pbgBk8oHMkx4baMEDn2p6JwxBrXjv4yron
873,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",BUY,0.2208,1.1841,18.21,93.91,0.2208,69295.18,18.21,0.00026273,CkUZV387xnoGpF7wC2moMa6mPmAgCvTT4pWgzq4M9fCD,"sandwich_bot; paper_hands",-0.46,0.00,24,2WodNMbagZjJGyN7YAA7qAFGehUURWmQeftxPd4Fr4NDWD4k6LGwZGhmHqePHcXbYpzqb8Q2C7igACYj8uB2Jx98
874,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",SELL,-0.1707,1.0134,-14.08,79.84,0.1707,54273.31,14.08,0.00025936,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,2ZGnMPDNLr3qH98deXkGXsRHBP9QWp92JPu82m3fTknejAcjWZmPkcjhFGLvAtZap5yu68kpuyuGi1rBRQKVUb2G
875,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",BUY,0.1596,1.1730,13.16,92.99,0.1596,54273.31,13.16,0.00024241,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,2ZGnMPDNLr3qH98deXkGXsRHBP9QWp92JPu82m3fTknejAcjWZmPkcjhFGLvAtZap5yu68kpuyuGi1rBRQKVUb2G
876,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",SELL,-0.6213,0.5517,-51.22,41.77,0.6213,196959.76,51.22,0.00026006,JApBGtbBtsNosE1Z5CiyUkTMhAxATqH1NAuJJenHUceR,"bluechip_owner",3738.00,0.00,1329,gXkwP24c8B3SnqKEBjHxKaiJG9PRC3pAFaLAiPNnE4HRTeFzVHeYogRFFEC7nSniX17sa7C8zrTxARsv9fajgak
877,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",BUY,0.5787,1.1304,47.71,89.48,0.5787,196959.76,47.71,0.00024223,JApBGtbBtsNosE1Z5CiyUkTMhAxATqH1NAuJJenHUceR,"bluechip_owner",3738.00,0.00,1329,gXkwP24c8B3SnqKEBjHxKaiJG9PRC3pAFaLAiPNnE4HRTeFzVHeYogRFFEC7nSniX17sa7C8zrTxARsv9fajgak
878,2026-05-29 09:12:55.000,"5/29/2026, 4:12:55 PM",BUY,14.8665,15.9968,1225.59,1315.07,14.8665,4885070.02,1225.59,0.00025089,B9HWhWr8U934c85mJNABSgK1dUetNC8HoNzwi91BGhyk,"padre",-621.57,0.00,6,48J8yhZP667CDE2KDHZgDVHPyMwEwhswtdS5cHjgr7ggadzGiAn5TojRbWCR6sAJjWMf6M7YBqJY6maSsQDdD1fL
879,2026-05-29 09:12:56.000,"5/29/2026, 4:12:56 PM",SELL,-7.9553,8.0415,-655.84,659.23,7.9553,2582923.96,655.84,0.00025391,JD97NA4zyEL41TkPahDVPvDinvdcsCNqUxgzcyrCR39h,"",3.27,0.00,4,58irKFDcm4rErPHjE73nNrPX6RAfKpRSiuwcsawUEGfvoAGcNopkM7vHj7j7MGcUJQWnSScukNW9HdRxDNgEzpEe
